time,110-04174,110+04177,110-04175,110-04176,110-04172,110P04178,110+04174,110+04176,110P04176,110P04177,110-04177,110P04175,110P04173,110N04174,110N04175,110N04176,110N04177,110N04178,110+04178,110-04173,110+04175,110P04174,110+04173,110N04173,110N04609,110P04612,110-04607,110-04606,110N04611,110P04608,110P04611,110-04609,110+04613,110+04612,110N04610,110P04607,110+04610,110-04612,110+04608,110+04607,110N04608,110N04607,110P04610,110-04608,110N04612,110P04609,110+04611,110-04610,110-04611,110+04609,110N05696,110+05695,110+05693,110+05699,110N05692,110N05695,110+05703,110+05702,110P05698,110P05699,110P05696,110P05697,110P05695,110-05694,110+05697,110-05698,110+05701,110+05700,110P05692,110N05697,110N05699,110N05698,110-05692,110+05696,110+05694,110-05693,110+05698,110-05699,110-05696,110-05695,110-05697,110N05701,110-05700,110-05702,110-05701,110+10019,110+10014,110-10015,110+10021,110P10013,110P10021,110+10018,110N10019,110+10017,110+10015,110-10018,110N10021,110+10020,110P10016,110P10014,110-10020,110N10014,110N10015,110N10016,110+10016,110-10014,110-10013,110-10016,110-10017,110-10019,110P10015,110N04227,110N04228,110+04231,110P04229,110P04227,110-04226,110-04228,110P04230,110N04230,110N04229,110+04227,110-04230,110P04228,110-04229,110N04226,110+04229,110+04228,110+04230,110P04226,110-04227
11/19/2019 12:40,63.399998,20.77,54.18,62.399998,58,55.19,58.39,58.199997,18.59,25,60.78,59.78,62.199997,66,61.6,64.4,63,64.95,40.97,65.2,62.989998,59.6,61.6,62.6,59.18,64.6,61.199997,61.399998,59.539997,63.57,62.18,56.6,65.4,62.399998,58.789997,63.789997,61.399998,62,59.16,67.19,63.789997,63.789997,63,58.78,60.78,62.399998,62,59.19,61.17,59.399998,19.14,30.54,23.369999,28.59,30.18,30.81,46.219997,47.8,12.91,35.39,31.809998,32.589996,35.18,18.369999,37.39,21.39,41.309998,37,28.169998,33.17,31.82,26.999996,8.360001,24.189999,33.2,27.319996,21.329998,43.37,15.48,27.769997,30.59,28.71,37.46,17.669998,30.55,20.189999,33.54,34,20.77,26.46,34.129997,24.669998,15.379997,29.39,29.769999,20.59,39.98,33.17,40,37.3,24.969997,35.559998,42.36,36.17,27.539997,32.579998,35.39,32.17,18.469997,32.769997,36.589996,58.789997,63,65,58.57,60,65,62,62.78,58.6,56.6,61.37,63.989998,60.399998,55.37,54,62.18,59.18,57.6,58.19,56.18
11/19/2019 12:45,63.399998,17.470001,57.78,65.979996,57.399998,57,59.6,57.399998,17.96,23.23,61.57,61.57,62,65.4,61.18,66.58,65.39,66.6,44.18,64.77,66,59.989998,61,59.6,58.989998,63.789997,61,60.6,58,62.519997,60.199997,56.6,64.18,61,58.989998,62.78,61,58.399998,60.76,65,63,65,61.8,57.399998,58.989998,62,60.78,58.39,61.399998,60.6,14,33.39,18.66,25.329998,34,30.58,42,50,11.579998,32.039997,23.16,31.859997,35,25.59,38.78,19.09,42.78,31.749998,29.39,35,30.479998,19.119999,33.589996,18.48,33.17,30.189999,23.16,42,20.789997,26.52,27.150002,29.269999,36.909996,21.189999,34.34,21,34.39,28.259998,26.419998,24.339996,35.71,26,13.73,24.329998,26.759998,14.789997,37.79,34.589996,38.19,35.59,23.16,37.379997,39.98,36,20.869999,30.91,37.199997,28.879997,22.96,31.18,35,58,64.19,66,59.989998,59.399998,64.6,63.789997,64,59.399998,58,61.18,65.189995,60.6,56.57,53.989998,64.18,57.78,59.18,59,57
11/19/2019 12:50,63.789997,19,58,65,56.6,57.399998,60.78,57.6,19,21.999996,63,62.199997,62.399998,65,62.399998,66,66.19,66.79,44.79,60.34,65,61.989998,61,58.18,60,64.18,62.18,61.19,57.399998,61.399998,62.399998,56.6,64.18,61.6,56.39,62.78,61.199997,64.59,60.399998,66,64.18,66,62,60.19,62.359997,61.789997,60.78,55.16,61.17,58.789997,20.149998,37.769997,22.769997,24.669998,35,30.46,43.75,45.78,17.669998,29.23,28.75,37.11,37.98,22.66,38.39,18.86,41.589996,33.909996,31.97,34.589996,32.44,16.39,33,22.8,32.78,30.77,29.169998,41.36,24,26.999996,23.11,37.94,42.94,24.889996,39.739998,18.77,31.59,26.880001,27.39,21.59,40.149998,21.769997,14.969997,33.17,28.579998,15.739998,37.79,32.379997,40.559998,32.379997,24.5,34.969997,42,34.39,29.689999,30.779999,36.92,29.58,21.59,31.97,36.8,59.6,65,66,59.989998,59.399998,63.199997,63,64.6,58.8,57.78,61.8,65.799995,59.379997,56.19,53.399998,62.6,57.6,60.989998,58,58.399998
11/19/2019 12:55,64.2,19.749996,58.199997,65.2,56.18,57,59.39,55.96,21.359997,22.759998,65,60.989998,62.399998,65.6,62.399998,65.4,65.79,66.2,44.8,60.6,62.199997,59.18,61.19,58.8,62.39,64.39,60,61.39,58.78,60.199997,61.6,60.14,64.19,61.399998,60.399998,61.989998,61,61.39,59.6,63.96,63,62,62,60.6,62.59,62.8,62,57.399998,62.399998,60,23.71,35.769997,20.490002,24.029999,36,33.2,50.17,48.199997,17.05,33.68,27.809998,38.39,38.799995,23.14,38.19,17.52,47.59,39.97,29.149998,31.389997,26.369999,22.39,34,28.59,30.77,32.8,28.380001,40.14,18.96,28.939999,29,43.589996,46,26.39,43,18.77,31.38,22.7,28.789997,19,40.19,18.59,15.739998,31.73,25.879997,18,37.559998,31.999998,39.8,32.68,23.59,35,39.11,34.589996,31.999998,26.16,33.729996,30.27,21.869999,34,37.199997,58.989998,62.8,65.4,58,59.18,63.19,63.989998,63.399998,61.19,60.199997,61.8,66.39,60.199997,57.59,53,62,57.8,58,59.19,58.78
11/19/2019 13:00,65.39,18.32,56.989998,64.6,57,59.19,62.579998,58.989998,23.34,24.339996,62.399998,58.789997,64.79,66.4,63.78,63.789997,65,65.4,46.39,61,62.78,61.18,62.39,59.8,60.6,63,61.199997,61.579998,59.98,62.39,62,56.399998,62.39,61.6,58.199997,62.19,62.39,62.6,60.199997,63.75,64.99,63.399998,63,60.789997,62.399998,61.6,62.199997,59.59,62,59.8,27.949997,34.91,27.259998,26.859997,37.8,33.589996,53.17,49.589996,21.769997,34.199997,29.189999,36.5,35.379997,26.939999,38,18.149998,45.199997,37.59,29.96,28.689999,23.789997,22.380001,36.549995,24.5,29.779999,31.999998,31.579998,39.97,18.919998,32.53,29.119999,46.289997,46.97,22.150002,41.92,21.169998,32.78,25,29.189999,20.099998,40,18.59,15.849998,29.189999,26.46,19.749996,38.94,31.339998,41.799995,38.39,23.779999,38.97,35.73,36.8,28.52,28.179996,39.19,24.59,22.11,34.67,36.769997,60.989998,65.79,65.799995,59.8,59.399998,64.59,64.979996,64.4,61.39,58.989998,62,67.6,60.199997,57.6,54.6,63,58,60,59.969997,62.19
11/19/2019 13:05,64.71,19.369999,59.989998,67,58.199997,59.18,61.19,59.6,21.329998,24.339996,64.19,59.59,64.18,66.38,63,66.99,67,65.99,45.789997,63.969997,62,61.199997,62,59.969997,60.789997,65,60.19,60.199997,61.8,63,64.99,56,63.199997,64.18,58.399998,64.39,64.59,63.969997,59.59,67.59,62.8,61.8,65.6,59.59,64.4,63.39,63.789997,59,64.39,61.989998,23.759998,31.949997,24.509998,28.34,36.379997,34.989998,51.8,49,17.589996,33.04,28.169998,31.51,31.989998,30.54,35.949997,15.48,45,36.17,27.899998,31.130001,25.279999,25.55,34.64,19.659996,29.39,32.379997,29.72,41.36,16.79,28.77,29.099998,43.89,44.92,21.169998,42.39,20.98,33.54,25.36,28.169998,20.45,37.98,20.059998,10.639999,25.89,27.150002,18.57,40.96,33.51,40.59,35.85,27.229996,38.29,42.86,38.14,26.379997,29.58,34.579998,25.159996,23.369999,34.589996,37.39,62.59,65.59,66.4,59.39,60.199997,64.6,65,64.39,60.199997,58.199997,61.6,67.2,62,57,55.19,63,60.199997,59.359997,59.789997,63.769997
11/19/2019 13:10,64.94,19.009998,58.989998,65.99,58.399998,57.6,60,58.399998,19.39,23.369999,63.989998,58,63.18,67.18,64.39,65.59,67,65.799995,43.94,65.34,61.359997,59.379997,60.989998,62.539997,61.78,65.6,61.73,60.399998,59.35,62.18,65.799995,55.989998,65.39,65.6,58.379997,61.989998,63.789997,60.59,58.59,64.57,63.989998,62.579998,64.38,60.989998,61.149998,64.38,63.76,58.769997,60.969997,62.59,21.5,34.92,17.349998,24.889996,31.929998,32.629997,45.079998,43,16.27,24.95,22.589996,30.68,32.76,27.679996,34.18,15.579998,43.329998,28.05,26.579998,30,25.529999,23.93,33.14,19.149998,29.189999,31.749998,27.589996,42.93,13.709999,28.629997,28.099998,39.19,41.18,20.869999,38.409996,19.32,29.359999,27.129997,27.380001,26.759998,42.62,17.189999,7.329998,24.55,30.899998,15.109997,39.129997,30.58,40.309998,37.93,31.619999,34.989998,41.94,36.199997,23.509998,28.52,30.95,30.789999,23.57,30.91,37.96,61.71,66,67.2,58.579998,61.76,63.6,65,64.39,60.989998,57.989998,62.6,67.95,62.8,56.399998,53.989998,62.399998,61.969997,58.399998,60.399998,61.87
11/19/2019 13:15,62.199997,17.91,57.78,64.4,58.739998,57.59,60.59,57,18.36,23.93,61.78,57.199997,63.6,65.189995,62.399998,64.58,64.57,63.199997,38.129997,61.129997,60,58.989998,62.399998,61.16,58.18,62.6,62.94,60.399998,57.399998,61.53,63.989998,55.6,63,62,57,60.969997,62.39,60.579998,58.39,63.19,63.969997,64.56,62.19,57.769997,60.989998,62.8,62,56,61.59,61.6,24.14,35,18.71,28.789997,31.159998,36.8,33.79,34.53,18.8,33.57,25.689999,32.579998,36,31.949997,33.589996,18.93,38.17,31.38,26.79,30.38,26.5,25,32.370003,20.59,30.38,29.55,29.099998,46.579998,12.57,31.209997,26.769997,45.21,43.46,31.079998,41.229996,18.98,27.999996,29.3,26,24.339996,40.579998,18.629997,9.32,28.82,27.319996,13.349998,39.58,30.91,43.76,34.02,34.22,34.8,43.39,36.589996,32.769997,25.98,30.73,26.970001,25.759998,31.42,38.94,58.8,64.71,66.6,58,61.969997,63.199997,62.37,65.39,58.969997,56.199997,63.199997,64.18,63.19,53.76,51.559998,62.6,59.34,58.19,62.18,55.28
11/19/2019 13:20,61.39,15.969997,55.199997,63.399998,58.93,57.789997,60.969997,57.6,18.309998,17.560001,59.379997,59.359997,63.98,66,60.18,63,63.789997,61.18,35.579998,63.39,60.789997,60.78,63.6,61.78,58.18,61.989998,60.19,60.98,57.989998,61.87,62.6,55.8,61.989998,61.769997,56.6,60.359997,62.969997,61.39,59.18,62.769997,62,63.37,62.78,57.39,61.6,63.579998,60.989998,55.399998,62,61.18,25.899998,33.67,11.359997,26.89,32.33,35.76,48.73,42.28,20.619999,34.129997,24.5,30.630001,35.5,28.470001,30.779999,17.279999,41.64,31.399998,22.48,29.589998,30.77,22.089996,30.189999,20.789997,29.46,29.18,28.089996,41.659996,16.689999,28.29,27.84,43,48.449997,39.79,43.18,21.169998,29.419998,30.58,29.099998,19.329998,44.14,20.349998,16.589996,25.939999,30.26,17.29,40,29.789997,40.52,31.539997,29.16,34.8,40.79,37.39,28.219997,28.46,34.699997,27.25,27.970001,34.39,40.579998,59.109997,63.23,66.39,58.78,64.35,62.989998,63.37,63.399998,59.76,57.78,65.59,66.74,62.989998,54.76,52.399998,64.36,58.73,57.399998,61.59,56.84
11/19/2019 13:25,61.76,16.589996,55.98,64.77,56.199997,59.18,59.8,55.949997,17.79,21.34,59.78,59.98,62.59,64.99,61.14,64.77,65.76,62.98,41.979996,60.16,61,59.199997,63.199997,58.16,60.57,63.789997,59.78,60.57,57.8,60.199997,63.199997,56.989998,63.39,64.2,57.969997,61.399998,62.59,61,59.59,64.78,62.199997,62.96,62.59,58.6,61.8,62.8,62,56.579998,61.6,59.8,15.639999,38.39,20.16,26.119999,35.199997,33.03,44.269997,44.739998,16.849998,28.32,24.95,22.759998,39.159996,29.55,27.740002,17.769997,47.46,36.32,28.91,30.789999,31.529999,24.569996,30,24.310001,34.379997,30.96,23.809998,36.879997,16.18,28.329998,29.789997,32.84,41.32,35.3,39.33,21.329998,33.769997,28.75,31.38,19.68,42.48,17.3,13.639999,27.189999,35.05,17.560001,39.199997,35.35,39.199997,34.72,23.98,35.17,41.39,36.769997,29.509998,28.77,34.989998,29.149998,23.7,32.989998,40.98,59.969997,65.799995,67.19,60.6,62.16,62.399998,63.19,64.6,59.6,56.78,64.79,65.59,62.789997,54.18,52.199997,64.38,61.489998,59.18,61.78,62.379997
11/19/2019 13:30,63.579998,20.490002,55.129997,63.16,56.989998,59.739998,59.6,51.05,16.999996,31.15,60.59,59,61.989998,66.369995,62,63.37,63.32,62.6,50.659996,61.129997,61.399998,59.37,60.949997,59.879997,61.6,63.579998,60.789997,60.59,58.39,62.57,62.6,57.399998,62.989998,62.78,57.789997,61.399998,62.39,61.989998,58.59,64.049995,63,63,62.98,59.399998,62.199997,62.6,61.8,57.199997,62.199997,60.6,11.579998,40.07,24.759998,26.25,35.78,30.699999,46.219997,46.39,16.809998,23.759998,24.310001,27.510002,39.76,28.52,31.789999,17.119999,46.97,34.199997,28.349998,31.14,24.239998,25,30.38,23.18,34.53,32.199997,26.529999,38.55,12.869999,25.119999,30,36.949997,42.04,42.969997,42.85,19.189999,36.379997,26.899998,32.199997,22.719997,36.199997,16.79,10.48,26.579998,29.72,19.659996,37.579998,36.17,39.39,38.19,22.719997,32.78,40.149998,36.18,33.16,22.099998,31,30.339998,20.260002,29.130001,39.379997,58.59,66.17,66.99,59.989998,62.8,62,63.57,64.59,59.789997,56.989998,64.39,65,64.4,54.559998,51.6,64.77,63.199997,58,60.16,61.359997
11/19/2019 13:35,61.17,25.159996,52.199997,64.59,56.399998,60.8,60.39,41.5,18.899998,40.43,61.8,57.8,61.39,65.799995,61.8,63.78,64.979996,63.199997,55.98,62.6,60.989998,60.969997,59.78,61,61.39,62.59,60.199997,60.39,61.18,61.969997,63.78,58,62.789997,62.399998,59.59,60.199997,62.59,61.989998,58.789997,61.59,63,63.989998,62.8,59.39,62.8,63.19,61.989998,60.39,62.8,60.989998,14.509998,38.989998,15.699997,28.579998,36.199997,37.98,41.53,45.12,23.369999,22.98,25.86,33.12,38.799995,23.649998,36.379997,14.829998,45.16,29.21,28.39,32.92,28.649998,16,31.579998,23.14,25.609997,31.789999,29.589998,42.39,12.599998,26.82,25.969997,45.559998,45.39,44.97,46.589996,16.98,34.579998,31.759998,26.96,28.099998,45,17.809998,11.610001,32.199997,25.45,22.3,37.25,34.72,38.579998,38.39,18.559998,34.61,34.260002,35.59,26.419998,24.14,34.239998,29.969997,20.41,28.060001,36.97,58,63.39,66.39,59.6,60.969997,62,64.38,63.989998,58.59,56.789997,60.789997,65.4,63.78,54.37,52,62.8,59.1,58.199997,56.789997,60.39
11/19/2019 13:40,61.78,32.32,52.6,63.789997,56.8,60.199997,59.359997,39.36,20.04,46.079998,60.199997,59.59,62.6,65.58,62,62.78,64.59,62.6,56.379997,58.239998,61.989998,59.769997,60.789997,58.53,60.59,62.39,61.59,60.8,59.399998,62.789997,62.199997,57.6,62.989998,61.6,59.579998,60.399998,61,62.59,58.98,62.199997,63.399998,63.59,62,59.39,63.19,63.199997,60.789997,58.989998,62.399998,61.8,21.259998,33.18,18.469997,25.879997,34.489998,37.39,37.17,39.43,21.93,22.189999,23.18,30.47,36.78,26.919998,32.94,15.559998,44.18,29.21,22.859997,31.019999,26.52,22.470001,30.59,21.96,22.66,30.989998,29.18,39.65,12.32,30.54,28.329998,50.37,46.97,43,47.39,18.16,34.8,30.96,23.469997,18.189999,46.149998,25.439999,17.71,36.96,23.05,17.73,35.61,32.769997,37.59,35.75,20.439999,37,35.519997,35.579998,27.689999,28.759998,38.16,27.719997,23.14,32.409996,36.760002,58.199997,64.19,65.4,59.6,59.16,63.78,65.4,64,58.37,57.199997,59.989998,65.4,65.6,54.57,52.19,62.789997,58,59.8,58,58.539997
11/19/2019 13:45,63,40.78,52.19,62.579998,58.579998,59.989998,58.789997,41.5,25.239998,49.05,58.989998,58.59,61.8,67.159996,62,61.399998,63.789997,62,55.789997,63.129997,62.19,59.379997,60,62.359997,58.989998,63.19,60.18,60.6,59.18,63.769997,62.6,56.8,63.6,62.6,58.98,61.579998,63.76,64.78,58.76,62.399998,62.199997,63.39,62.6,58.199997,64.39,63.399998,60.789997,58.59,62.8,61.39,20.5,33.89,21.369999,27.189999,32.589996,40.289997,28.399998,33.86,21.859997,30.14,20.249996,26.55,35.18,33.4,31.579998,14.379997,44.559998,28.559998,23.57,21.57,24.569996,25.82,30.389997,21.59,26.759998,30.59,29.149998,40.579998,11.059998,30.989998,28.969997,50.18,45.78,44.58,47.98,19.369999,33.769997,25.559998,19.919998,11.02,47.39,26.149998,13.889999,32.379997,29.889997,17.499996,39.98,33.8,37.98,34.78,24.16,35.03,40.97,34.989998,28.66,34.39,36.96,27.279999,24,30.74,37.199997,58.199997,63.6,65,57.359997,58.14,64.6,65.4,63.39,58.789997,57.199997,58.76,65.189995,61.25,55,53.8,60.94,56.57,58.16,57.6,57.59
11/19/2019 13:50,62.989998,49.18,49.579998,62.59,59.39,57.39,58.199997,51.73,40.19,51.5,59.76,58.399998,61.6,65.979996,60.989998,61.399998,63.39,63.37,53.98,64.799995,62,59.8,60,62.59,61.559998,62.989998,59.8,61.149998,60.989998,61.73,60.989998,57.8,63.199997,61.18,60.399998,60.199997,63,63.98,58.18,62,62.6,64.96,61.989998,58.59,64.79,63.379997,59.8,58.989998,64.57,60.78,18.189999,30.17,20.080002,28.169998,34.449997,34.65,29.749998,38.55,20.75,36.58,22.409996,23.39,33.78,27.179996,34.28,14.07,46.17,34.87,31.92,25.559998,20.669998,28.55,33.84,24.649998,28.579998,31.369999,25.329998,41.11,11.269997,26,31.769997,36.69,43.93,44.37,43.32,19.3,33.9,27.05,22.349998,13.239998,47.39,22.25,13.360001,23.369999,28.449997,18.98,39.199997,33.57,38.199997,34.589996,25.189999,31.87,41.58,35.199997,26.970001,30.789999,34.73,29.31,21.439999,31.569998,37.17,58.78,63.399998,63.789997,56.39,58.579998,62.78,65,60.989998,59.399998,57.789997,60.559998,65.59,58.789997,55,52.579998,58.789997,56.76,56.19,57.6,60.16
11/19/2019 13:55,63.57,52.53,52.469997,64.6,57.6,53.73,59.59,59.37,54.519997,52.98,61.8,59.18,63.39,65.2,62.17,63.379997,65,64.18,52.96,62.789997,62.39,59.199997,60.789997,59.39,63.16,62.19,59.199997,61.98,60.78,62.18,61.199997,57.39,62.59,60.18,61.17,59.39,60.769997,62.579998,57.989998,61.379997,63.199997,62.199997,61.579998,59.579998,62.789997,62.78,60.199997,61.53,63.769997,60.78,19.779999,30.58,18.099998,25.919998,36.93,32.65,34.39,42.19,22.269997,34.559998,25.18,27.07,33.78,25.98,35.39,14.099998,47.39,36.32,26.829998,28.59,24.990002,26.949997,34.78,26.349998,29.31,32.519997,27.07,42.559998,11.34,34.16,31.18,38.519997,44.17,46.589996,45.559998,19.39,34.96,24.779999,29.53,17.449997,40.67,18.77,14.040001,21.999996,28.579998,18.96,38.39,36.58,36.93,35,24.569996,37.379997,40.78,34.32,25.86,23.21,34.17,25.189999,24.14,32.17,36.589996,58.579998,63.379997,64.18,57.8,58.78,64.4,65,61.8,59.379997,57.8,61.399998,64.979996,59.6,55.37,52.6,60.399998,57.6,57,59.379997,58.36
11/19/2019 14:00,62.18,57.989998,58.1,64.759995,57.98,51.79,60.78,59.57,56.78,57.57,62.969997,59.18,63.18,64.159996,63.789997,65.57,64.95,64.79,54.789997,62.199997,60.789997,58.989998,62.6,59.39,61.109997,62.399998,61.19,62.969997,59.399998,60.78,63.989998,57,62.379997,61.989998,58.399998,60,64.57,63.39,57.8,62,62.78,65.189995,64.38,60.16,63.399998,65.6,62.579998,58.19,62.399998,61.399998,29,26.329998,25,24.749996,34.989998,23.96,35.399998,43.659996,23.329998,33.38,30.47,33.36,30.77,23.759998,36.36,15.279999,42.08,31.029997,28.579998,29.189999,36.1,23.619999,35.579998,25.18,31.97,32.8,30.189999,43.979996,17.98,34.18,30.08,40.32,44.19,40.089996,43.769997,18.5,34.8,27.39,26.970001,24.16,37.87,18.59,7.949997,28.239998,27.499996,18.879997,39.39,35.739998,39.18,33.36,24.59,35.14,42.589996,30.339998,26.16,23.96,33.54,22.39,21.34,28.079998,38.729996,60.399998,64.59,65,59.6,58.399998,64.79,63.539997,62.789997,59.78,55.789997,61.8,64.369995,59.18,53.76,53.199997,61.18,58,58.76,60.399998,59.949997
11/19/2019 14:05,62.8,57.6,60.76,65.79,57.6,54.98,62,58.949997,55.57,58.399998,64.19,61.399998,64.58,67.38,65,66.4,65.79,64.17,56.6,62.59,62.19,60.78,62.19,60.8,59.559998,63,61.199997,60.39,59.59,61.199997,63.789997,57.98,63,62.8,58.39,60.39,65.2,61,57.399998,62.579998,63.579998,62.39,63.8,59.18,61.19,65,61.8,58.6,60.78,61.6,28.39,27.719997,21.399998,27.999996,33.47,26.79,38.86,46.37,16.999996,33.78,26.999996,34.8,30.96,24.16,35.59,18.27,42.719997,28.64,25.400002,29,34,22.75,34.589996,29.189999,32.579998,32.17,28.169998,45.98,22.079998,35,29.07,39.3,44.55,42.39,45,17.75,34.36,29.02,27.39,23.7,41.799995,17.189999,6.999996,32.03,23.21,16.359997,37.21,36.58,41.269997,30.55,25.310001,35.769997,43.37,33.1,23.95,31.019999,32.33,28.309998,21,25.789997,40,58.78,59.519997,65.6,60.949997,58.399998,62.78,62.6,64.79,58.78,56.6,61.8,63.399998,60.399998,54.6,53,62.8,58,60.359997,61.17,57.129997
11/19/2019 14:10,61.399998,59.14,57.199997,65.17,57.199997,57.8,60,61.6,59.559998,59.789997,62.37,58.32,62.78,67.17,63.6,65.59,65.76,65.75,57.6,62.6,61.39,59.199997,61.399998,62.989998,61.18,63.18,63.37,61.989998,58,64.59,62.8,58.16,63.199997,62.199997,59.19,63.37,63.789997,62.6,58.16,64.77,65.59,65.189995,62.6,59.8,61.989998,64.58,60.39,57,60.59,63.98,22.169998,32.949997,17.169998,28.189999,30.779999,28.489998,38.82,50.67,17.75,34.8,26,34,32.8,19.689999,35,21.829998,46.589996,28.309998,24.59,27.319996,32.129997,25.720001,35.14,24,31.18,30.109999,29,46.79,14.049999,27.650002,30.339998,34.54,45.12,40.379997,40.87,17.96,30.59,27.759998,25.64,20.68,40.59,19.919998,11.269997,22.98,20.73,20.130001,37.559998,34.589996,35.29,32.719997,28.689999,32.92,40.289997,39.339996,26.059998,23.559998,28.619999,34.379997,21.39,30.689999,37.39,58,63.39,65.99,59.559998,60.6,62.199997,64.38,64.57,58.789997,56.19,62.199997,65,60.199997,54.18,52.8,62.399998,59.76,59.37,61.399998,61.19
11/19/2019 14:15,62.19,61,58.6,68.6,57.199997,57.6,59.6,59.8,61.59,59.989998,64.799995,55.78,62.399998,65.38,63.789997,67.799995,69.79,66.33,57.6,62.579998,60.989998,58.789997,61.199997,62.57,61.769997,62.989998,63.71,59.8,57.789997,63.19,61.3,57.969997,61.98,59.16,59.18,62.6,64.18,64.59,58.78,64.979996,63.8,63.78,62.789997,57.55,64.58,64.59,60.789997,55.579998,62,62,18.919998,34.76,22.16,27.39,33.64,34,42.36,47.59,12.5,34.39,16.669998,26.679996,32.96,19.16,26.05,16.719997,43.019997,31.38,28.39,25.379997,25.59,22.539997,30.199999,21.689999,31.789999,25.879997,23.529999,45.59,11.25,24.979996,30.64,39.44,45.579998,34.75,43.059998,18.09,30.77,28.619999,19.749996,16,35.73,21.369999,16.470001,20.57,19.079998,20.96,39.58,33.769997,34.659996,33.17,26.79,33.96,37.769997,37.71,25.84,28.789997,29.379997,28.369999,25.779999,34.329998,35.199997,60.359997,64.6,67.19,60.199997,63.329998,63,63.969997,65.4,59.379997,57.39,62.6,65.6,61.39,54.37,51.989998,62.6,59.969997,61.18,60.6,64.38
11/19/2019 14:20,63.789997,59.789997,56.98,65.979996,56.57,56.199997,59.199997,59.989998,60.78,58.6,62.379997,58.399998,62.199997,62.6,63.39,65.57,64.93,64.979996,57,57.93,61.6,58.789997,60.6,57.16,60.949997,60.789997,61.8,58.199997,58.579998,61.57,57.199997,57.6,60.199997,55.39,58.78,59.559998,63,62.14,56.6,61.379997,64.19,62.399998,62,55.78,63.53,64.59,60,56.59,63.96,60.789997,16.999996,37.769997,19.189999,28.179996,32.809998,34.39,38.39,48.399998,20.59,36.839996,20.75,21.29,35,23.89,28.32,17.079998,42.989998,26.52,29,30.299997,27.16,20.689999,31.18,24.59,30.189999,27.589996,24.39,44.75,11.579998,22.7,29.72,42.15,45.789997,31.89,42.969997,18.09,31.999998,26.18,22.039997,16,39.62,21.39,16.999996,28.969997,22.7,19.189999,40.199997,35,37,28.449997,21.84,35.769997,42.14,40,28.719997,27.189999,37.14,22.98,23.11,34.78,36.39,62,63.57,65.99,58.579998,59.6,61.789997,62.8,64.6,56.37,56.399998,62,64.18,60,52.98,51.6,61.6,58,59.559998,59.6,65.79
11/19/2019 14:25,65.39,57.989998,54.19,65.799995,55.6,53.11,59.8,59.3,61.399998,54.969997,62.399998,57.8,62.39,63.8,62.6,63,66.19,67.59,54.339996,59.18,61.199997,58.789997,60.6,57.18,54.87,60.6,60.59,58.59,57.399998,59.37,58.18,55.789997,59.59,57.35,56.789997,60.39,64.59,57.199997,54.59,63.37,62.199997,61.989998,62,53.17,57.39,65.2,60,56.18,58.55,62.39,18.559998,36.71,20.669998,27.169998,28.59,35.1,30.929998,45.36,17.769997,35.09,23.77,23.46,34.589996,23.16,32.57,20.939999,45.98,34.34,30.58,34.659996,28.96,25.439999,30.17,20.339996,28.179996,28.71,23.969997,43.18,12.75,25.529999,32.089996,42.14,45.199997,43.659996,44.94,18.86,31.169998,22.319996,21.949997,16.52,40.18,22.369999,18.039997,30.829998,20.369999,17.79,40.199997,31.759998,38.75,27.319996,25.27,34.769997,39.36,35.9,25.119999,25,37.3,33.68,23.39,34.8,37.17,60.96,62.379997,65,58,59.39,63.78,63.789997,62.399998,59.989998,57.59,61.8,65.4,59.8,55.78,51.8,61.399998,57.8,57.8,59.6,61.12
11/19/2019 14:30,65.99,56.57,51.16,65,56.6,39.17,60.199997,52.769997,58.98,55.76,63.989998,57.399998,63.98,64.979996,62.989998,62.399998,65,67.799995,52.19,61.59,61.6,60,59.8,58.6,51.18,61.379997,58.789997,58.969997,56.8,57.78,60,56,56.73,60.199997,57,61.379997,62.559998,56.39,54.149998,64.78,62.399998,60.6,61.8,48.969997,56.76,63.379997,60,56.39,55.579998,60.399998,14.860001,28.539997,20.080002,26.16,29.789997,29.689999,21.689999,42.18,21,34.36,33.969997,34.72,30.289999,19.779999,38.64,20.68,45.19,30.96,33.329998,30.189999,28.89,21.5,29.18,18.919998,28.34,27.55,29.58,41.559998,16.650002,26.7,27.669998,43.199997,46.8,42.11,45.78,16.999996,30.54,22.380001,23.57,20.91,39.589996,20.329998,15,27.319996,22.269997,21.449997,39.989998,31.759998,38.379997,33.769997,23.369999,36.159996,39.29,35.39,30.88,25.849998,33.78,33.38,24.189999,33.589996,39.39,60.39,65.189995,65,57.6,58.6,64.6,64.18,62.789997,58.789997,56.579998,60.789997,65.799995,59.6,55.16,52.199997,60.579998,58,57.6,57.789997,59.53
